id,rate,edu,med_inc
01001,5.1,66.5,56580
01003,4.9,71.2,52387
01005,8.6,65.5,31433
01007,6.2,57.9,40767
01009,5.1,66.6,50487
01011,7.1,66.7,28251
01013,6.7,62.3,33868
01015,6.1,68.2,42091
01017,5,61.6,35560
01019,5,63.6,39144
01021,5.2,60.8,42767
01023,7.9,63.2,35089
01025,11.1,56.1,37317
01027,5.9,63.7,38908
01029,5.5,61.7,42136
01031,5.6,70.5,46858
01033,6.5,65.5,41171
01035,7.7,55.5,29981
01037,5.7,62.4,36078
01039,6.7,66.4,36355
01041,5.7,62,36759
01043,4.8,65.3,39290
01045,5.6,67.8,45294
01047,9.5,65.4,29682
01049,5.7,64.8,37305
01051,4.7,64.6,53548
01053,6.3,57.9,36840
01055,5.7,68.1,42145
01057,6.6,61.2,37085
01059,5.5,62.5,38535
01061,5.4,62.9,36289
01063,9.3,61.1,25398
01065,7.6,57.1,35470
01067,6.3,64.5,42501
01069,5.6,66.9,43568
01071,5.9,60.2,40201
01073,5.5,73.5,48415
01075,5.2,62.9,36520
01077,6,65.9,43008
01079,6.4,59.4,41771
01081,4.9,74.5,46442
01083,5,67.9,55060
01085,10.3,64.7,31117
01087,7.2,69.1,29522
01089,4.9,78.7,59117
01091,6.9,58,35389
01093,6.1,65.5,34977
01095,5.1,68.1,40599
01097,6.5,67.2,42530
01099,8.6,55.3,35163
01101,5.6,74,42666
01103,5.2,69,47234
01105,10.9,61.4,26218
01107,6.7,57.8,33160
01109,6.4,66.1,34442
01111,5.7,64.4,37333
01113,5.3,68.6,36124
01115,5,64.5,53558
01117,4.2,78.6,70879
01119,7.3,59.5,25931
01121,6.4,63.7,37911
01123,5.1,65.6,39051
01125,5.5,69.5,47868
01127,7.2,63.5,37305
01129,8.3,53.9,42658
01131,13.9,58.7,23014
01133,7,66.3,36497
02013,1.9,60.6,57015
02016,2.2,63,80695
02020,5,75.9,77791
02050,14.1,56.4,44849
02060,5.6,69.3,66373
02068,3.2,76.1,73000
02070,8.1,61.9,50753
02090,4.9,76.6,70881
02100,5.9,72.3,57876
02105,7.3,68.7,53726
02110,3.6,78.9,82892
02122,6.9,66.9,62025
02130,4.4,67.2,65314
02150,4.8,72.7,67515
02158,21.7,51,33511
02164,9.2,57.1,42120
02170,7.4,68.4,76601
02180,13.6,58.7,52952
02185,6.9,63.2,70834
02188,16.5,56.4,53774
02195,5.7,68.8,63098
02198,9.4,59.1,45305
02220,3,77.9,68472
02230,3,71,65878
02240,8.7,66.8,60203
02261,5.4,72.8,70101
02275,5.4,64.4,54500
02282,5.8,55.3,53795
02290,16.4,59.9,37755
04001,11.8,66.6,31072
04003,6.5,76.6,43451
04005,6.4,78.7,51955
04007,7.6,70,41346
04009,7.3,67.1,44169
04011,7.7,62.5,58854
04012,6.6,63.4,34835
04013,4.9,77,56017
04015,7,64.3,40360
04017,8.5,70.5,37658
04019,5.4,77.2,47107
04021,5.9,69.9,50888
04023,13,74.7,34893
04025,5,74.4,47220
04027,24.4,75,40426
05001,3.2,57.5,41179
05003,6.3,58.6,39871
05005,4.1,64.4,36902
05007,2.7,69.2,60294
05009,3.3,64.1,40909
05011,5.9,57.9,37331
05013,5.1,50.7,40526
05015,2.8,65,37587
05017,6,55.4,29968
05019,4.5,66.4,37856
05021,5,56.2,35324
05023,5.7,60.8,43913
05025,4.4,55.2,44123
05027,5.7,61.8,38057
05029,5.9,57.9,43702
05031,3.1,67.2,42460
05033,3.7,61.3,46545
05035,4.4,63.7,37371
05037,3.9,54.2,39132
05039,5,49.5,33352
05041,5.1,59.6,30987
05043,5.7,64.5,39339
05045,3.7,69.4,51157
05047,3.9,59.6,41933
05049,3.9,57,34717
05051,4,67.8,37723
05053,3.2,56.9,47652
05055,4,56.9,43996
05057,3.7,62,34560
05059,3.6,57.9,39851
05061,3.4,66.5,33199
05063,5,61.1,38241
05065,5.3,60,35355
05067,5.9,54.7,32571
05069,5.9,61.3,36990
05071,4.8,58.9,35877
05073,6.2,56.7,33864
05075,4.5,57.3,34808
05077,4.5,60.5,28481
05079,4.9,52,40216
05081,5.1,59.4,39265
05083,4.4,56.3,37924
05085,3.2,66,56240
05087,3,54,41007
05089,3.8,56.6,34946
05091,4.3,60.7,39005
05093,7.1,63.4,34888
05095,4.5,58.8,30801
05097,4.6,62.4,37813
05099,3.7,57.2,35914
05101,3.6,57.6,33679
05103,5.6,56.8,37987
05105,4.4,57.9,43020
05107,5.5,68.3,28224
05109,3.8,64.4,36266
05111,4.1,57.4,32756
05113,4.7,61,34723
05115,4.7,66.8,41074
05117,3.7,58.2,39518
05119,3.5,73,46473
05121,4.6,60.7,34730
05123,5,60.3,31625
05125,3,66.1,56926
05127,3.7,60.4,36028
05129,4.3,59.8,30427
05131,3.5,68.1,41452
05133,4.8,65.1,41848
05135,5.2,54.1,32095
05137,4.8,64.6,32023
05139,5.6,62.3,42195
05141,6.4,57.3,38306
05143,2.6,72.1,46418
05145,4.8,62.4,42508
05147,5.3,55.5,31013
05149,4.4,59.4,37415
06001,4.6,81.5,81462
06003,7.3,69.4,50882
06005,5.7,73,55879
06007,6.6,77.4,45369
06009,5.7,72.4,52471
06011,10,78.3,51118
06013,4.7,81.3,83036
06015,7.3,70.9,38963
06017,5.1,78.2,75575
06019,8.7,77.2,46608
06021,7.9,70.4,43584
06023,5.1,74.8,40739
06025,26.4,78.1,39925
06027,4.9,69.1,51697
06029,9.7,72.7,51150
06031,8.9,75.2,46440
06033,6.3,71.7,37993
06035,6.1,71.2,54670
06037,5.3,79.3,59045
06039,8.2,74.9,46593
06041,3.5,88.2,99868
06043,5.4,71.5,44595
06045,5,73.5,43237
06047,9.2,75.2,42879
06049,6.6,73.9,38402
06051,5.2,83.2,53992
06053,5.6,79.2,60047
06055,4,80.7,72683
06057,4.8,79.8,57627
06059,4.3,82.3,78002
06061,4.7,80.6,76203
06063,7.1,76.1,46813
06065,6.9,74.2,57895
06067,5.7,77.7,58735
06069,6.2,75.6,76521
06071,6.2,73.8,53526
06073,5,81,67053
06075,3.5,87.3,90527
06077,7.7,73.6,53341
06079,4.5,80.3,61761
06081,3.2,83.5,101133
06083,4.8,82.3,63049
06085,4,84.8,102191
06087,5.7,84.5,64841
06089,6.8,74.2,45943
06091,6.6,65.5,47535
06093,7.1,75.1,37447
06095,5.7,76.2,67202
06097,4.1,80.1,66463
06099,7.9,71.7,51949
06101,7.9,75.2,50810
06103,7.4,69.5,40292
06105,5.9,69,37669
06107,10.6,74.8,42637
06109,6.1,70.3,53136
06111,5.7,81,79285
06113,5.5,80.3,58766
06115,8,75,46500
08001,3.6,71.2,62991
08003,4.3,74.1,40067
08005,3.2,79.6,67062
08007,3.1,74,50361
08009,1.8,68.4,35405
08011,3.1,55.5,36630
08013,2.9,87.3,72392
08014,3.1,85.3,86548
08015,2.4,73.3,50947
08017,2.7,66.4,50620
08019,3.3,78,67262
08021,4.9,67.2,37102
08023,4.8,72.6,27944
08025,3.6,60.9,35405
08027,3,81.3,43995
08029,4.7,62.5,42586
08031,3.2,82.3,57886
08033,4.1,62.2,44829
08035,2.8,87.1,109926
08037,2.5,82.1,75191
08039,2.6,73,90270
08041,3.9,79,60050
08043,5.1,60.8,41967
08045,3.3,73.9,64487
08047,2.6,75.6,67389
08049,2.3,74.5,59885
08051,2.1,83,47619
08053,2,78.5,58613
08055,6.2,73,33098
08057,2.3,58.5,46905
08059,3.1,78.7,71209
08061,2.1,65.7,42108
08063,1.8,61.5,44090
08065,2.6,64.5,45913
08067,2.9,80.6,60732
08069,2.9,81,64935
08071,5,71.7,38858
08073,2.5,57.8,43188
08075,3.3,68.7,46306
08077,5.3,70.9,51449
08079,1.7,78.6,50481
08081,3.6,59.7,59173
08083,4.5,71,42975
08085,3.9,68.4,46860
08087,3.5,67.9,49087
08089,4.6,71.1,34970
08091,3.2,80.6,60402
08093,2.7,74.5,63319
08095,2.3,70.9,48562
08097,2.7,88.5,76663
08099,3.5,72.2,41348
08101,4.9,71,40540
08103,5.1,66.3,61426
08105,5.1,70.5,40259
08107,2.6,79.5,70989
08109,5.9,75.3,34209
08111,2.4,66.5,43489
08113,2.4,82,62793
08115,2.2,64.9,40325
08117,2.1,82.8,69633
08119,3.7,75.2,66191
08121,2.1,64.9,47592
08123,3.5,73,69434
08125,2.2,68.3,48934
09001,5.2,77.4,86297
09003,6,72.9,69260
09005,4.8,70.7,70847
09007,4.8,73.2,82878
09009,6.1,69.8,61758
09011,5.4,68.8,65602
09013,4.8,72.6,81616
09015,5.8,65.7,61303
10001,5.1,66.5,55678
10003,4.5,71.4,66179
10005,3.7,64.7,54309
11001,6.5,82,73115
12001,4.4,78.5,47023
12003,4.7,56.2,50883
12005,4.6,69.4,47745
12007,4.2,63,40879
12009,5.2,71.2,50352
12011,4.6,72.4,53624
12013,5.9,62.5,36062
12015,5.3,65.1,45495
12017,6.8,61.8,39982
12019,4.4,69.3,59244
12021,5.3,73.3,62385
12023,4.8,63.9,43303
12027,6.1,59.1,34380
12029,5.3,59,35749
12031,5.1,71.4,49565
12033,5,71.1,45735
12035,5.4,65.3,50347
12037,4.1,64.6,38220
12039,6.3,65.4,36637
12041,5.1,61.2,39342
12043,6.9,55.5,40215
12045,4.3,65.3,41320
12047,4.4,62.6,33497
12049,7.2,58.9,35850
12051,11.5,67.8,39320
12053,6,62.5,43103
12055,6.9,63.7,34691
12057,4.5,72.7,51710
12059,5.6,63.1,35202
12061,6.6,69.7,49887
12063,5.4,63.5,36751
12065,5.3,68.5,42210
12067,3.8,63.3,40345
12069,4.7,66.5,49711
12071,4.7,68.4,50713
12073,4.7,81,46405
12075,5.2,59.1,36005
12077,5.4,56.5,39623
12079,5.3,61,34360
12081,4.6,69.3,50728
12083,5.9,63.4,40053
12085,5,73.9,53459
12086,5.6,71.5,43687
12087,3.1,72.1,58332
12089,4.6,64.5,55707
12091,3.9,73.8,55391
12093,5.8,63,35787
12095,4.3,73.9,50593
12097,5,65.7,45127
12099,5.1,74.5,56638
12101,5.1,66.3,46080
12103,4.3,70.5,47591
12105,5.8,63.8,44024
12107,6,61.2,32351
12109,3.6,78.8,71896
12111,6,66.6,45918
12113,4.6,72,59289
12115,4.5,69.8,55882
12117,4.2,75.9,57357
12119,6.7,69.4,54592
12121,5.1,59.2,37368
12123,5.5,60.8,39116
12125,4.6,62.6,41078
12127,5,66.2,42334
12129,4.1,60.6,48703
12131,4.1,71.9,47875
12133,5,58.7,36328
13001,6.9,57.2,39588
13003,4.6,60.8,32398
13005,5.2,59.5,35431
13007,8.3,57.8,34455
13009,7.2,61,38015
13011,4.8,54.5,44146
13013,4.6,65,53789
13015,5,65,50900
13017,8.1,58.3,30776
13019,6.1,62,35518
13021,5.7,67.4,38870
13023,7.6,55.2,42716
13025,6.6,54.4,37709
13027,4.8,62,36820
13029,4.8,72.4,69650
