country,code,region,ig,gini,gini_year,press,press_year,mfr,mfr_year,life_exp,life_exp_year,gre,gre_year,corruption,corruption_year,polistab,polistab_year,gdphead,gdphead_year,color
Aruba,ABW,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,52.47,2015,75.57,2015,1.5,2012,1.03,2014,1.24,2014,25353.79,2011,#FF6E27
Andorra,AND,n/a,n/a,n/a,n/a,19.87,2016,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42806.52,2013,#N/A
Afghanistan,AFG,South Asia,Low income,n/a,n/a,37.75,2016,48.43,2015,60.72,2015,0.34,2011,-1.33,2014,-2.46,2014,633.57,2014,#991766
Angola,AGO,Sub-Saharan Africa,Upper middle income,42.72,2008,39.89,2016,50.38,2015,52.67,2015,0.8,2013,-1.45,2014,-0.27,2014,5900.53,2013,#F34739
Albania,ALB,Europe & Central Asia,Lower middle income,28.96,2012,29.92,2016,50.4,2015,78.01,2015,1.41,2014,-0.55,2014,0.47,2014,4564.39,2014,#D90F5A
Arab World,ARB,n/a,n/a,n/a,n/a,n/a,n/a,48.25,2015,70.74,2015,1.05,2013,n/a,n/a,n/a,n/a,7446.77,2014,#N/A
United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,n/a,n/a,36.73,2016,26.74,2015,77.54,2015,2.26,2014,1.23,2014,0.81,2014,43962.71,2014,#FF6E27
Argentina,ARG,Latin America & Caribbean,Upper middle income,42.28,2013,25.09,2016,51.07,2015,76.33,2015,1.61,2013,-0.58,2014,0.08,2014,12509.53,2014,#F34739
Armenia,ARM,Europe & Central Asia,Lower middle income,31.54,2013,28.79,2016,53.62,2015,74.8,2015,1.23,2014,-0.44,2014,-0.21,2014,3873.53,2014,#D90F5A
American Samoa,ASM,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.25,2014,1.13,2014,n/a,n/a,#N/A
Antigua and Barbuda,ATG,Latin America & Caribbean,Upper middle income,n/a,n/a,n/a,n/a,52.2,2015,76.1,2015,2.07,2012,0.68,2014,0.96,2014,13432.08,2014,#F34739
Australia,AUS,East Asia & Pacific,High income: OECD,34.94,2010,17.84,2016,50.04,2015,82.5,2015,1.4,2013,1.87,2014,1.08,2014,61979.9,2014,#FFB627
Austria,AUT,Europe & Central Asia,High income: OECD,30.48,2012,13.18,2016,50.89,2015,81.48,2015,1.2,2014,1.44,2014,1.29,2014,51122.43,2014,#FFB627
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,16.64,2005,57.89,2016,50.22,2015,70.85,2015,1.14,2014,-0.92,2014,-0.5,2014,7886.46,2014,#F34739
Burundi,BDI,Sub-Saharan Africa,Low income,33.36,2006,54.1,2016,50.58,2015,57.11,2015,0.42,2013,-1.19,2014,-0.89,2014,286,2014,#991766
Belgium,BEL,Europe & Central Asia,High income: OECD,27.59,2012,14.18,2016,50.8,2015,80.89,2015,1.3,2013,1.55,2014,0.71,2014,47327.62,2014,#FFB627
Benin,BEN,Sub-Saharan Africa,Low income,43.44,2011,28.97,2016,50.13,2015,59.72,2015,0.37,2013,-0.78,2014,0.05,2014,903.46,2014,#991766
Burkina Faso,BFA,Sub-Saharan Africa,Low income,39.76,2009,22.66,2016,50.38,2015,58.93,2015,0.49,2013,-0.53,2014,-0.79,2014,713.06,2014,#991766
Bangladesh,BGD,South Asia,Low income,31.98,2010,45.94,2016,49.52,2015,72,2015,0.72,2012,-0.91,2014,-0.88,2014,1086.81,2014,#991766
Bulgaria,BGR,Europe & Central Asia,Upper middle income,36.01,2012,34.46,2016,51.42,2015,74.3,2015,1.25,2014,-0.28,2014,0.08,2014,7851.27,2014,#F34739
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,n/a,n/a,54.86,2016,38.02,2015,76.82,2015,2.33,2014,0.3,2014,-0.94,2014,24855.22,2014,#FF6E27
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,51.04,2015,75.4,2015,2.71,1995,1.29,2014,1.02,2014,22217.49,2014,#FF6E27
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,33.04,2007,28.45,2016,50.23,2015,76.59,2015,n/a,n/a,-0.28,2014,-0.06,2014,4851.66,2014,#F34739
Belarus,BLR,Europe & Central Asia,Upper middle income,26.01,2012,54.32,2016,53.52,2015,71.36,2015,1.33,2014,-0.32,2014,0.12,2014,8040.05,2014,#F34739
Belize,BLZ,Latin America & Caribbean,Lower middle income,53.26,1999,20.61,2016,50.15,2015,70.19,2015,1.64,2013,-0.19,2014,0.05,2014,4831.18,2014,#D90F5A
Bermuda,BMU,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,80.8,2014,2.07,2014,1.25,2014,0.96,2014,85748.07,2013,#N/A
Bolivia,BOL,Latin America & Caribbean,Lower middle income,48.06,2013,31.78,2016,49.92,2015,68.74,2015,0.84,2007,-0.64,2014,-0.36,2014,3124.08,2014,#D90F5A
Brazil,BRA,Latin America & Caribbean,Upper middle income,52.87,2013,32.62,2016,50.83,2015,74.68,2015,n/a,n/a,-0.38,2014,-0.01,2014,11726.81,2014,#F34739
Barbados,BRB,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,52.09,2015,75.66,2015,2.25,2011,1.03,2014,1.35,2014,15366.29,2014,#FF6E27
Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,n/a,n/a,53.85,2016,48.48,2015,79.04,2015,1.69,2014,0.63,2014,1.27,2014,40979.64,2014,#FF6E27
Bhutan,BTN,South Asia,Lower middle income,38.65,2012,30.73,2016,46.27,2015,69.83,2015,0.74,2013,1.27,2014,1,2014,2560.5,2014,#D90F5A
Botswana,BWA,Sub-Saharan Africa,Upper middle income,60.46,2009,22.91,2016,50.04,2015,64.49,2015,1.37,2014,0.8,2014,1.02,2014,7123.34,2014,#F34739
Central African Republic,CAF,Sub-Saharan Africa,Low income,56.24,2008,33.6,2016,50.71,2015,51.42,2015,0.36,2012,-1.15,2014,-2.67,2014,358.54,2014,#991766
Canada,CAN,North America,High income: OECD,33.68,2010,15.26,2016,50.4,2015,82.14,2015,1.34,2000,1.82,2014,1.18,2014,50230.81,2014,#FFB627
Central Europe and the Baltics,CEB,n/a,n/a,n/a,n/a,n/a,n/a,51.71,2015,76.45,2015,1.44,2013,n/a,n/a,n/a,n/a,14082.01,2014,#N/A
Switzerland,CHE,Europe & Central Asia,High income: OECD,31.64,2012,11.76,2016,50.48,2015,83.02,2015,1.01,2013,2.19,2014,1.24,2014,85616.56,2014,#FFB627
Channel Islands,CHI,n/a,n/a,n/a,n/a,n/a,n/a,50.44,2015,80.75,2015,n/a,n/a,n/a,n/a,n/a,n/a,73568.23,2007,#N/A
Chile,CHL,Latin America & Caribbean,Upper middle income,50.45,2013,19.23,2016,50.66,2015,81.79,2015,1.13,2013,1.48,2014,0.49,2014,14528.33,2014,#F34739
China,CHN,East Asia & Pacific,Upper middle income,42.06,2010,80.96,2016,48.48,2015,75.99,2015,1.14,2013,-0.33,2014,-0.46,2014,7590.02,2014,#F34739
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,43.18,2008,30.17,2016,49.14,2015,51.92,2015,0.58,2014,-0.41,2014,-1.01,2014,1545.94,2014,#D90F5A
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,42.82,2007,40.53,2016,50,2015,55.93,2015,0.73,2011,-1.15,2014,-0.94,2014,1407.4,2014,#D90F5A
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,40.16,2011,35.84,2016,49.98,2015,62.87,2015,0.75,2013,-1.22,2014,-0.29,2014,3147.07,2014,#D90F5A
Colombia,COL,Latin America & Caribbean,Upper middle income,53.49,2013,44.11,2016,50.77,2015,74.18,2015,1.15,2014,-0.39,2014,-1.12,2014,7903.93,2014,#F34739
Comoros,COM,Sub-Saharan Africa,Low income,55.93,2004,24.33,2016,49.56,2015,63.55,2015,0.87,2013,-0.53,2014,-0.19,2014,810.08,2014,#991766
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,47.19,2007,19.82,2016,50.66,2015,73.36,2015,1.4,2014,0.9,2014,0.41,2014,3641.11,2014,#D90F5A
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,49.18,2013,11.1,2016,49.97,2015,79.59,2015,1.24,2014,0.73,2014,0.63,2014,10415.44,2014,#F34739
Caribbean small states,CSS,n/a,n/a,n/a,n/a,n/a,n/a,50.37,2015,72.98,2015,2.05,2013,n/a,n/a,n/a,n/a,10165.33,2014,#N/A
Cuba,CUB,Latin America & Caribbean,Upper middle income,n/a,n/a,70.23,2016,49.76,2015,79.55,2015,1.59,2014,0.07,2014,0.6,2014,6789.85,2013,#F34739
Curacao,CUW,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,53.87,2015,78,2015,2.33,2013,n/a,n/a,n/a,n/a,n/a,n/a,#FF6E27
Cayman Islands,CYM,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.03,2014,1.11,2014,64104.75,2006,#N/A
Cyprus,CYP,Europe & Central Asia,High income: nonOECD,34.31,2012,18.26,2016,48.98,2015,80.31,2015,1.42,2014,1.07,2014,0.69,2014,27194.39,2014,#FF6E27
Czech Republic,CZE,Europe & Central Asia,High income: OECD,26.13,2012,16.66,2016,50.87,2015,78.69,2015,1.42,2013,0.32,2014,0.97,2014,19502.42,2014,#FFB627
Germany,DEU,Europe & Central Asia,High income: OECD,30.13,2011,14.8,2016,50.86,2015,81.02,2015,0.92,2013,1.83,2014,0.93,2014,47773.94,2014,#FFB627
